Day,Month,Year,Tank,Pass,Mass,Survival,Release
14,11,2016,G,1,259,1,1
14,11,2016,G,1,100,0,1
14,11,2016,G,1,35,1,1
14,11,2016,G,1,64,1,1
14,11,2016,G,1,64,1,1
14,11,2016,G,1,55,1,1
14,11,2016,G,1,43,1,1
14,11,2016,G,1,39,1,1
14,11,2016,G,1,17,1,1
14,11,2016,G,1,44,1,1
14,11,2016,G,1,38,1,1
14,11,2016,G,1,627,1,1
14,11,2016,G,1,87,1,1
14,11,2016,G,1,296,0,1
14,11,2016,G,1,241,0,1
14,11,2016,G,1,125,1,1
14,11,2016,G,1,128,1,1
14,11,2016,G,1,71,1,1
14,11,2016,G,1,181,1,1
14,11,2016,G,1,44,1,1
14,11,2016,G,1,374,1,1
14,11,2016,G,1,241,1,1
14,11,2016,G,1,666,1,1
14,11,2016,G,1,99,1,1
14,11,2016,G,1,340,1,1
14,11,2016,G,1,41,1,1
14,11,2016,G,1,65,1,1
14,11,2016,G,1,43,1,1
14,11,2016,G,1,97,1,1
14,11,2016,G,1,650,1,1
14,11,2016,G,1,126,1,1
14,11,2016,G,1,305,1,1
14,11,2016,G,1,53,1,1
14,11,2016,G,1,221,1,1
14,11,2016,G,1,365,1,1
14,11,2016,G,1,41,1,1
14,11,2016,G,1,42,1,1
14,11,2016,G,1,77,1,1
14,11,2016,G,1,360,1,1
14,11,2016,G,1,549,1,1
14,11,2016,G,1,188,1,1
14,11,2016,G,1,200,1,1
14,11,2016,G,1,207,1,1
14,11,2016,G,1,52,1,1
14,11,2016,G,1,68,1,1
14,11,2016,G,1,353,1,1
14,11,2016,G,1,34,1,1
14,11,2016,G,1,261,1,1
14,11,2016,G,1,59,1,1
14,11,2016,G,1,445,1,1
14,11,2016,G,1,63,1,1
14,11,2016,G,1,105,1,1
14,11,2016,G,1,112,0,1
14,11,2016,G,1,199,1,1
14,11,2016,G,1,60,1,1
14,11,2016,G,1,161,1,1
14,11,2016,G,1,388,1,1
14,11,2016,G,1,156,1,1
14,11,2016,G,1,100,1,1
14,11,2016,G,1,67,1,1
14,11,2016,G,1,240,1,1
14,11,2016,G,1,177,1,1
14,11,2016,G,1,161,1,1
14,11,2016,G,1,101,1,1
14,11,2016,G,1,52,1,1
14,11,2016,G,1,41,1,1
14,11,2016,G,1,59,1,1
14,11,2016,G,1,224,1,1
14,11,2016,G,1,90,1,1
14,11,2016,G,1,47,1,1
14,11,2016,G,1,10,1,1
14,11,2016,G,1,182,1,1
14,11,2016,G,1,70,1,1
14,11,2016,G,1,27,1,1
14,11,2016,G,1,36,1,1
14,11,2016,G,1,223,1,1
14,11,2016,G,1,334,1,1
14,11,2016,G,1,483,1,1
14,11,2016,G,1,265,1,1
14,11,2016,G,1,200,1,1
14,11,2016,G,1,125,1,1
14,11,2016,G,1,105,1,1
14,11,2016,G,1,274,1,1
14,11,2016,G,1,39,1,1
14,11,2016,G,1,46,0,1
14,11,2016,G,2,320,1,1
14,11,2016,G,2,392,1,1
14,11,2016,G,2,519,1,1
14,11,2016,G,2,295,1,1
14,11,2016,G,2,255,1,1
14,11,2016,G,2,67,1,1
14,11,2016,G,2,182,1,1
14,11,2016,G,2,105,1,1
14,11,2016,G,2,417,1,1
14,11,2016,G,2,269,1,1
14,11,2016,G,2,708,1,1
14,11,2016,G,2,636,1,1
14,11,2016,G,2,55,1,1
14,11,2016,G,2,588,1,1
14,11,2016,G,2,267,1,1
14,11,2016,G,2,315,1,1
14,11,2016,G,2,204,1,1
14,11,2016,G,2,238,1,1
14,11,2016,G,2,23,1,1
14,11,2016,G,2,165,1,1
14,11,2016,G,2,70,1,1
14,11,2016,G,2,178,1,1
14,11,2016,G,2,35,1,1
14,11,2016,G,2,18,1,1
14,11,2016,G,3,188,1,1
14,11,2016,G,,53,1,1
14,11,2016,G,,59,1,1
14,11,2016,G,,192,1,1
14,11,2016,G,,443,1,1
14,11,2016,G,,238,1,1
14,11,2016,H,1,379,1,1
14,11,2016,H,1,445,1,1
14,11,2016,H,1,368,1,1
14,11,2016,H,1,300,1,1
14,11,2016,H,1,281,1,1
14,11,2016,H,1,364,1,1
14,11,2016,H,1,383,1,1
14,11,2016,H,1,568,1,1
14,11,2016,H,1,365,1,1
14,11,2016,H,1,574,1,1
14,11,2016,H,1,363,1,1
14,11,2016,H,1,359,1,1
14,11,2016,H,1,305,1,1
14,11,2016,H,1,325,1,1
14,11,2016,H,1,477,1,1
14,11,2016,H,1,724,1,1
14,11,2016,H,1,625,1,1
14,11,2016,H,1,415,1,1
14,11,2016,H,1,419,1,1
14,11,2016,H,1,411,1,1
14,11,2016,H,1,341,1,1
14,11,2016,H,1,331,1,1
14,11,2016,H,1,35,1,1
14,11,2016,H,1,550,1,1
14,11,2016,H,1,378,1,1
14,11,2016,H,1,496,1,1
14,11,2016,H,1,440,1,1
14,11,2016,H,1,311,1,1
14,11,2016,H,1,356,1,1
14,11,2016,H,1,297,1,1
14,11,2016,H,1,188,1,0
14,11,2016,H,1,503,1,1
14,11,2016,H,1,356,1,1
14,11,2016,H,1,183,1,0
14,11,2016,H,1,289,1,1
14,11,2016,H,1,225,1,1
14,11,2016,H,1,353,1,1
14,11,2016,H,1,486,1,1
14,11,2016,H,1,324,1,1
14,11,2016,H,1,572,1,1
14,11,2016,H,1,382,1,1
14,11,2016,H,1,295,1,1
14,11,2016,H,1,333,1,1
14,11,2016,H,1,373,1,1
14,11,2016,H,1,327,1,1
14,11,2016,H,1,315,1,1
14,11,2016,H,1,265,1,1
14,11,2016,H,1,370,1,1
14,11,2016,H,1,266,1,1
14,11,2016,H,1,377,1,1
14,11,2016,H,1,378,1,1
14,11,2016,H,1,389,1,1
14,11,2016,H,1,264,1,1
14,11,2016,H,1,324,1,1
14,11,2016,H,1,434,1,1
14,11,2016,H,1,335,1,1
14,11,2016,H,1,344,1,1
14,11,2016,H,1,314,1,1
14,11,2016,H,1,425,1,1
14,11,2016,H,1,400,1,1
14,11,2016,H,1,313,1,1
14,11,2016,H,1,310,1,1
14,11,2016,H,1,467,1,1
14,11,2016,H,1,282,1,1
14,11,2016,H,1,312,1,1
14,11,2016,H,1,22,1,1
14,11,2016,H,1,595,1,1
14,11,2016,H,1,313,1,1
14,11,2016,H,1,391,1,1
14,11,2016,H,1,355,1,1
14,11,2016,H,1,366,1,1
14,11,2016,H,1,32,1,1
14,11,2016,H,1,246,1,1
14,11,2016,H,1,41,1,1
14,11,2016,H,1,397,1,1
14,11,2016,H,1,410,1,1
14,11,2016,H,1,325,1,1
14,11,2016,H,1,384,1,1
14,11,2016,H,1,173,1,0
14,11,2016,H,1,272,1,1
14,11,2016,H,1,285,1,1
14,11,2016,H,1,323,1,1
14,11,2016,H,1,232,1,1
14,11,2016,H,1,331,1,1
14,11,2016,H,1,318,1,1
14,11,2016,H,1,327,1,1
14,11,2016,H,1,350,1,1
14,11,2016,H,1,400,1,1
14,11,2016,H,1,210,1,1
14,11,2016,H,1,545,1,1
14,11,2016,H,1,372,1,1
14,11,2016,H,1,270,1,1
14,11,2016,H,1,321,1,1
14,11,2016,H,1,353,1,1
14,11,2016,H,1,379,1,1
14,11,2016,H,1,363,1,1
14,11,2016,H,1,318,1,1
14,11,2016,H,1,337,1,1
14,11,2016,H,1,359,1,1
14,11,2016,H,1,6,1,1
14,11,2016,H,1,293,1,1
14,11,2016,H,1,66,1,1
14,11,2016,H,1,23,1,1
14,11,2016,H,1,426,1,1
14,11,2016,H,1,286,1,1
14,11,2016,H,1,292,1,1
14,11,2016,H,1,247,1,1
14,11,2016,H,1,227,1,1
14,11,2016,H,1,787,1,1
14,11,2016,H,1,156,1,0
14,11,2016,H,1,292,1,1
14,11,2016,H,1,136,1,0
14,11,2016,H,1,272,1,1
14,11,2016,H,1,230,1,1
14,11,2016,H,1,139,1,0
14,11,2016,H,1,42,1,1
14,11,2016,H,1,284,1,1
14,11,2016,H,1,53,1,1
14,11,2016,H,1,46,1,1
14,11,2016,H,1,323,1,1
14,11,2016,H,1,352,1,1
14,11,2016,H,1,286,1,1
14,11,2016,H,1,555,1,1
14,11,2016,H,1,389,1,1
14,11,2016,H,1,355,1,1
14,11,2016,H,1,503,1,1
14,11,2016,H,1,302,1,1
14,11,2016,H,1,619,1,1
14,11,2016,H,1,545,1,1
14,11,2016,H,1,301,1,1
14,11,2016,H,1,315,1,1
14,11,2016,H,1,49,1,1
14,11,2016,H,1,360,1,1
14,11,2016,H,1,489,1,1
14,11,2016,H,1,30,1,1
14,11,2016,H,1,357,1,1
14,11,2016,H,1,27,1,1
14,11,2016,H,1,437,1,1
14,11,2016,H,1,32,1,1
14,11,2016,H,1,347,1,1
14,11,2016,H,1,432,1,1
14,11,2016,H,1,294,1,1
14,11,2016,H,1,390,1,1
14,11,2016,H,1,22,1,1
14,11,2016,H,1,642,1,1
14,11,2016,H,1,305,1,1
14,11,2016,H,1,375,1,1
14,11,2016,H,1,181,1,0
14,11,2016,H,1,444,1,1
14,11,2016,H,1,117,1,0
14,11,2016,H,1,352,1,1
14,11,2016,H,1,403,1,1
14,11,2016,H,1,137,1,0
14,11,2016,H,1,393,1,1
14,11,2016,H,1,414,1,1
14,11,2016,H,1,325,1,1
14,11,2016,H,1,368,1,1
14,11,2016,H,1,321,1,1
14,11,2016,H,1,303,1,1
14,11,2016,H,1,492,1,1
14,11,2016,H,1,138,1,0
14,11,2016,H,1,292,1,1
14,11,2016,H,1,264,1,1
14,11,2016,H,1,270,1,1
14,11,2016,H,1,365,1,1
14,11,2016,H,1,388,1,1
14,11,2016,H,1,435,1,1
14,11,2016,H,1,295,1,1
14,11,2016,H,1,341,1,1
14,11,2016,H,1,310,1,1
14,11,2016,H,1,344,1,1
14,11,2016,H,1,191,1,1
14,11,2016,H,1,304,1,1
14,11,2016,H,1,410,1,1
14,11,2016,H,1,281,1,1
14,11,2016,H,1,340,1,1
14,11,2016,H,1,451,1,1
14,11,2016,H,1,507,1,1
14,11,2016,H,1,372,1,1
14,11,2016,H,1,339,1,1
14,11,2016,H,1,34,1,1
14,11,2016,H,1,486,1,1
14,11,2016,H,1,422,1,1
14,11,2016,H,1,448,1,1
14,11,2016,H,1,496,1,1
14,11,2016,H,1,428,1,1
14,11,2016,H,1,356,1,1
14,11,2016,H,1,340,1,1
14,11,2016,H,1,489,1,1
14,11,2016,H,1,345,1,1
14,11,2016,H,1,499,1,1
14,11,2016,H,1,433,1,1
14,11,2016,H,1,360,1,1
14,11,2016,H,1,355,1,1
14,11,2016,H,1,298,1,1
14,11,2016,H,1,309,1,1
14,11,2016,H,1,252,1,1
14,11,2016,H,1,256,1,1
14,11,2016,H,1,87,1,1
14,11,2016,H,1,278,1,1
14,11,2016,H,1,336,1,1
14,11,2016,H,1,269,1,1
14,11,2016,H,1,595,1,1
14,11,2016,H,1,288,1,1
14,11,2016,H,1,317,1,1
14,11,2016,H,1,303,1,1
14,11,2016,H,1,342,1,1
14,11,2016,H,1,233,1,1
14,11,2016,H,1,313,1,1
14,11,2016,H,1,305,1,1
14,11,2016,H,1,202,1,1
14,11,2016,H,1,322,1,1
14,11,2016,H,1,332,1,1
14,11,2016,H,1,237,1,1
14,11,2016,H,1,357,1,1
14,11,2016,H,1,356,1,1
14,11,2016,H,1,239,1,1
14,11,2016,H,1,397,1,1
14,11,2016,H,1,302,1,1
14,11,2016,H,1,76,1,1
14,11,2016,H,1,68,1,1
14,11,2016,H,1,376,1,1
14,11,2016,H,1,54,1,1
14,11,2016,H,1,73,1,1
14,11,2016,H,1,41,1,1
14,11,2016,H,1,277,1,1
14,11,2016,H,1,370,1,1
14,11,2016,H,1,274,1,1
14,11,2016,H,1,415,1,1
14,11,2016,H,1,349,1,1
14,11,2016,H,1,408,1,1
14,11,2016,H,1,341,1,1
14,11,2016,H,1,377,1,1
14,11,2016,H,1,331,1,1
14,11,2016,H,1,475,1,1
14,11,2016,H,1,556,1,1
14,11,2016,H,1,371,1,1
14,11,2016,H,1,453,1,1
14,11,2016,H,1,384,1,1
14,11,2016,H,1,399,1,1
14,11,2016,H,1,456,1,1
14,11,2016,H,1,261,1,1
14,11,2016,H,1,355,1,1
14,11,2016,H,1,50,1,1
14,11,2016,H,1,28,1,1
14,11,2016,H,1,80,1,1
14,11,2016,H,2,509,0,1
14,11,2016,H,2,387,1,1
14,11,2016,H,2,342,1,1
14,11,2016,H,2,586,1,1
14,11,2016,H,2,362,1,1
14,11,2016,H,3,24,1,1
15,11,2016,H,,25,1,1
15,11,2016,I,1,106,1,0
15,11,2016,I,1,88,1,0
15,11,2016,I,1,184,1,0
15,11,2016,I,1,92,1,0
15,11,2016,I,1,111,1,0
15,11,2016,I,1,144,1,0
15,11,2016,I,1,363,1,1
15,11,2016,I,1,123,1,0
15,11,2016,I,1,160,1,0
15,11,2016,I,1,184,1,1
15,11,2016,I,1,169,1,0
15,11,2016,I,1,167,1,0
15,11,2016,I,1,199,1,1
15,11,2016,I,1,112,1,1
15,11,2016,I,1,174,1,1
15,11,2016,I,1,370,1,1
15,11,2016,I,1,435,1,1
15,11,2016,I,1,112,1,1
15,11,2016,I,1,426,1,1
15,11,2016,I,1,371,1,1
15,11,2016,I,1,472,1,1
15,11,2016,I,1,94,1,1
15,11,2016,I,1,570,1,1
15,11,2016,I,1,479,1,1
15,11,2016,I,1,398,1,1
15,11,2016,I,1,414,1,1
15,11,2016,I,1,389,1,1
15,11,2016,I,1,571,1,1
15,11,2016,I,1,434,1,1
15,11,2016,I,1,203,1,1
15,11,2016,I,1,420,1,1
15,11,2016,I,1,398,1,1
15,11,2016,I,1,242,1,1
15,11,2016,I,1,422,1,1
15,11,2016,I,1,476,1,1
15,11,2016,I,1,244,1,1
15,11,2016,I,1,412,1,1
15,11,2016,I,1,95,1,1
15,11,2016,I,1,150,1,1
15,11,2016,I,1,238,1,1
15,11,2016,I,1,475,1,1
15,11,2016,I,1,56,1,1
15,11,2016,I,1,118,1,1
15,11,2016,I,1,86,1,1
15,11,2016,I,1,30,1,1
15,11,2016,I,1,57,1,1
15,11,2016,I,1,54,1,1
15,11,2016,I,1,92,1,1
15,11,2016,I,1,57,1,1
15,11,2016,I,1,474,1,1
15,11,2016,I,1,554,1,1
15,11,2016,I,1,117,1,1
15,11,2016,I,1,512,1,1
15,11,2016,I,1,114,1,1
15,11,2016,I,1,448,1,1
15,11,2016,I,1,40,1,1
15,11,2016,I,1,29,1,1
15,11,2016,I,1,60,1,1
15,11,2016,I,1,389,1,1
15,11,2016,I,1,91,1,1
15,11,2016,I,1,85,1,1
15,11,2016,I,1,570,1,1
15,11,2016,I,1,373,1,1
15,11,2016,I,1,378,1,1
15,11,2016,I,1,437,1,1
15,11,2016,I,1,728,1,1
15,11,2016,I,1,49,1,1
15,11,2016,I,1,220,1,1
15,11,2016,I,1,25,1,1
15,11,2016,I,1,333,1,1
15,11,2016,I,1,288,1,1
15,11,2016,I,1,465,1,1
15,11,2016,I,1,67,1,1
15,11,2016,I,1,33,1,1
15,11,2016,I,1,461,1,1
15,11,2016,I,1,53,1,1
15,11,2016,I,1,32,1,1
15,11,2016,I,1,28,1,1
15,11,2016,I,1,304,1,1
15,11,2016,I,1,40,1,1
15,11,2016,I,1,155,1,1
15,11,2016,I,1,175,1,1
15,11,2016,I,1,42,1,1
15,11,2016,I,1,41,1,1
15,11,2016,I,1,58,1,1
15,11,2016,I,1,136,1,1
15,11,2016,I,1,58,1,1
15,11,2016,I,1,42,1,1
15,11,2016,I,1,253,1,1
15,11,2016,I,1,111,1,1
15,11,2016,I,1,347,1,1
15,11,2016,I,1,211,1,1
15,11,2016,I,1,408,1,1
15,11,2016,I,1,204,1,1
15,11,2016,I,1,221,1,1
15,11,2016,I,1,143,1,1
15,11,2016,I,1,468,1,1
15,11,2016,I,1,55,1,1
15,11,2016,I,1,403,1,1
15,11,2016,I,1,57,1,1
15,11,2016,I,1,14,1,1
15,11,2016,I,1,405,1,1
15,11,2016,I,1,381,1,1
15,11,2016,I,1,205,1,1
15,11,2016,I,1,57,1,1
15,11,2016,I,1,214,1,1
15,11,2016,I,1,408,1,1
15,11,2016,I,1,373,1,1
15,11,2016,I,1,31,1,1
15,11,2016,I,1,176,1,1
15,11,2016,I,1,199,1,1
15,11,2016,I,1,576,1,1
15,11,2016,I,1,285,1,1
15,11,2016,I,1,122,1,1
15,11,2016,I,1,278,1,1
15,11,2016,I,1,386,1,1
15,11,2016,I,1,563,1,1
15,11,2016,I,1,420,1,1
15,11,2016,I,1,408,1,1
15,11,2016,I,1,406,1,1
15,11,2016,I,1,104,1,1
15,11,2016,I,1,427,1,1
15,11,2016,I,1,397,1,1
15,11,2016,I,1,87,1,1
15,11,2016,I,1,531,1,1
15,11,2016,I,1,125,1,1
15,11,2016,I,1,213,1,1
15,11,2016,I,1,56,1,1
15,11,2016,I,1,407,1,1
15,11,2016,I,1,500,1,1
15,11,2016,I,1,513,1,1
15,11,2016,I,1,100,1,1
15,11,2016,I,1,513,1,1
15,11,2016,I,1,277,1,1
15,11,2016,I,1,44,1,1
15,11,2016,I,1,376,1,1
15,11,2016,I,1,60,1,1
15,11,2016,I,1,340,1,1
15,11,2016,I,1,40,1,1
15,11,2016,I,1,437,1,1
15,11,2016,I,1,549,1,1
15,11,2016,I,1,387,1,1
15,11,2016,I,1,521,1,1
15,11,2016,I,1,48,1,1
15,11,2016,I,1,73,1,1
15,11,2016,I,1,50,1,1
15,11,2016,I,1,127,1,1
15,11,2016,I,1,56,0,1
15,11,2016,I,1,42,1,1
15,11,2016,I,1,24,1,1
15,11,2016,I,1,42,1,1
15,11,2016,I,1,178,1,1
15,11,2016,I,1,36,1,1
15,11,2016,I,1,21,1,1
15,11,2016,I,1,256,1,1
15,11,2016,I,1,23,1,1
15,11,2016,I,1,60,1,1
15,11,2016,I,1,21,0,1
15,11,2016,I,1,50,1,1
15,11,2016,I,1,151,1,1
15,11,2016,I,1,137,1,1
15,11,2016,I,1,23,1,1
15,11,2016,I,1,127,1,1
15,11,2016,I,1,416,1,1
15,11,2016,I,1,128,1,1
15,11,2016,I,1,323,1,1
15,11,2016,I,1,370,1,1
15,11,2016,I,1,66,1,1
15,11,2016,I,1,270,1,1
15,11,2016,I,1,200,1,1
15,11,2016,I,1,579,1,1
15,11,2016,I,1,456,1,1
15,11,2016,I,1,421,1,1
15,11,2016,I,1,97,1,1
15,11,2016,I,1,419,1,1
15,11,2016,I,1,317,1,1
15,11,2016,I,1,440,1,1
15,11,2016,I,1,55,1,1
15,11,2016,I,1,266,1,1
15,11,2016,I,1,442,1,1
15,11,2016,I,1,414,1,1
15,11,2016,I,1,461,1,1
15,11,2016,I,1,108,1,1
15,11,2016,I,1,138,1,1
15,11,2016,I,1,98,1,1
15,11,2016,I,1,285,1,1
15,11,2016,I,1,320,1,1
15,11,2016,I,1,51,1,1
15,11,2016,I,1,63,1,1
15,11,2016,I,1,411,1,1
15,11,2016,I,1,51,1,1
15,11,2016,I,1,171,1,1
15,11,2016,I,1,276,1,1
15,11,2016,I,1,55,1,1
15,11,2016,I,1,95,1,1
15,11,2016,I,1,120,1,1
15,11,2016,I,1,517,1,1
15,11,2016,I,1,43,1,1
15,11,2016,I,1,423,1,1
15,11,2016,I,1,55,1,1
15,11,2016,I,1,417,1,1
15,11,2016,I,1,440,1,1
15,11,2016,I,1,202,1,1
15,11,2016,I,1,527,1,1
15,11,2016,I,1,151,1,1
15,11,2016,I,1,351,1,1
15,11,2016,I,1,384,1,1
15,11,2016,I,1,325,1,1
15,11,2016,I,1,562,1,1
15,11,2016,I,1,315,1,1
15,11,2016,I,1,614,1,1
15,11,2016,I,1,328,1,1
15,11,2016,I,1,114,1,1
15,11,2016,I,1,340,1,1
15,11,2016,I,1,181,1,1
15,11,2016,I,1,107,1,1
15,11,2016,I,1,476,1,1
15,11,2016,I,1,402,1,1
15,11,2016,I,1,453,1,1
15,11,2016,I,1,493,1,1
15,11,2016,I,1,96,1,1
15,11,2016,I,1,192,1,1
15,11,2016,I,1,125,1,1
15,11,2016,I,1,15,1,1
15,11,2016,I,1,117,1,1
15,11,2016,I,1,390,1,1
15,11,2016,I,1,297,1,1
15,11,2016,I,1,209,1,1
15,11,2016,I,1,33,1,1
15,11,2016,I,1,477,1,1
15,11,2016,I,1,21,1,1
15,11,2016,I,1,110,1,1
15,11,2016,I,1,51,1,1
15,11,2016,I,1,360,1,1
15,11,2016,I,1,35,1,1
15,11,2016,I,1,57,1,1
15,11,2016,I,1,437,1,1
15,11,2016,I,1,568,1,1
15,11,2016,I,1,25,1,1
15,11,2016,I,1,41,1,1
15,11,2016,I,1,45,1,1
15,11,2016,I,1,163,1,1
15,11,2016,I,1,50,1,1
15,11,2016,I,1,79,1,1
15,11,2016,I,1,28,1,1
15,11,2016,I,1,66,1,1
15,11,2016,I,1,48,1,1
15,11,2016,I,1,179,1,1
15,11,2016,I,1,80,1,1
15,11,2016,I,1,355,1,1
15,11,2016,I,1,17,1,1
15,11,2016,I,1,427,1,1
15,11,2016,I,1,298,1,1
15,11,2016,I,1,104,1,1
15,11,2016,I,1,396,1,1
15,11,2016,I,1,343,1,1
15,11,2016,I,1,194,1,1
15,11,2016,I,1,257,1,1
15,11,2016,I,1,348,1,1
15,11,2016,I,1,425,1,1
15,11,2016,I,1,230,1,1
15,11,2016,I,1,42,1,1
15,11,2016,I,1,251,1,1
15,11,2016,I,1,472,1,1
15,11,2016,I,1,344,1,1
15,11,2016,I,1,61,1,1
15,11,2016,I,1,193,1,1
15,11,2016,I,1,59,1,1
15,11,2016,I,1,186,1,1
15,11,2016,I,1,452,1,1
15,11,2016,I,1,324,1,1
15,11,2016,I,1,589,1,1
15,11,2016,I,1,66,1,1
15,11,2016,I,1,536,1,1
15,11,2016,I,1,150,1,1
15,11,2016,I,1,480,1,1
15,11,2016,I,1,149,1,1
15,11,2016,I,1,16,1,1
15,11,2016,I,1,114,1,1
15,11,2016,I,1,279,1,1
15,11,2016,I,1,55,1,1
15,11,2016,I,1,312,1,1
15,11,2016,I,1,570,1,1
15,11,2016,I,1,220,1,1
15,11,2016,I,1,200,1,1
15,11,2016,I,1,236,1,1
15,11,2016,I,1,769,1,1
15,11,2016,I,1,79,1,1
15,11,2016,I,1,237,1,1
15,11,2016,I,1,341,1,1
15,11,2016,I,1,415,1,1
15,11,2016,I,1,372,1,1
15,11,2016,I,1,204,1,1
15,11,2016,I,1,515,1,1
15,11,2016,I,1,40,1,1
15,11,2016,I,1,61,0,1
15,11,2016,I,1,532,1,1
15,11,2016,I,1,52,1,1
15,11,2016,I,1,60,1,1
15,11,2016,I,1,35,1,1
15,11,2016,I,1,246,1,1
15,11,2016,I,1,570,1,1
15,11,2016,I,1,401,1,1
15,11,2016,I,1,357,1,1
15,11,2016,I,1,482,1,1
15,11,2016,I,1,352,1,1
15,11,2016,I,1,634,1,1
15,11,2016,I,1,50,1,1
15,11,2016,I,1,14,0,1
15,11,2016,I,1,10,1,1
15,11,2016,I,2,508,1,1
15,11,2016,J,1,91,1,0
15,11,2016,J,1,125,0,0
15,11,2016,J,1,78,1,0
15,11,2016,J,1,112,1,0
15,11,2016,J,1,65,1,1
15,11,2016,J,1,77,1,0
15,11,2016,J,1,205,1,0
15,11,2016,J,1,38,1,1
15,11,2016,J,1,757,1,1
15,11,2016,J,1,590,1,1
15,11,2016,J,1,266,1,0
15,11,2016,J,1,380,1,1
15,11,2016,J,1,338,1,1
15,11,2016,J,1,579,1,1
15,11,2016,J,1,288,1,0
15,11,2016,J,1,634,1,1
15,11,2016,J,1,105,0,1
15,11,2016,J,1,75,1,1
15,11,2016,J,1,615,1,1
15,11,2016,J,1,537,1,1
15,11,2016,J,1,380,1,0
15,11,2016,J,1,342,1,0
15,11,2016,J,1,460,1,1
15,11,2016,J,1,531,1,1
15,11,2016,J,1,500,1,1
15,11,2016,J,1,567,1,1
15,11,2016,J,1,731,1,1
15,11,2016,J,1,585,1,1
15,11,2016,J,1,548,1,1
15,11,2016,J,1,470,1,1
15,11,2016,J,1,535,1,1
15,11,2016,J,1,428,1,1
15,11,2016,J,1,537,1,1
15,11,2016,J,1,643,1,1
15,11,2016,J,1,625,1,1
15,11,2016,J,1,396,1,1
15,11,2016,J,1,521,1,1
15,11,2016,J,1,410,1,1
15,11,2016,J,1,86,1,1
15,11,2016,J,1,392,1,1
15,11,2016,J,1,44,1,1
15,11,2016,J,1,721,1,1
15,11,2016,J,1,463,1,1
15,11,2016,J,1,556,1,1
15,11,2016,J,1,504,1,1
16,11,2016,K,1,1101,1,0
16,11,2016,K,1,1408,1,0
16,11,2016,K,1,1227,1,0
16,11,2016,K,1,690,1,0
16,11,2016,K,1,558,1,0
16,11,2016,K,1,559,1,0
16,11,2016,K,1,113,1,1
16,11,2016,K,1,288,1,1
16,11,2016,K,1,27,1,1
16,11,2016,K,1,34,1,1
16,11,2016,K,1,35,1,1
16,11,2016,K,1,96,1,1
16,11,2016,K,1,703,1,1
16,11,2016,K,1,941,1,1
16,11,2016,K,1,250,1,1
16,11,2016,K,1,39,1,1
16,11,2016,K,1,80,1,1
16,11,2016,K,1,26,1,1
16,11,2016,K,1,38,1,1
16,11,2016,K,2,616,1,1
16,11,2016,K,,19,0,1
16,11,2016,L,1,2115,1,1
16,11,2016,L,1,603,1,1
16,11,2016,L,1,518,1,1
16,11,2016,L,1,438,1,1
16,11,2016,L,1,458,1,1
16,11,2016,L,1,611,1,1
16,11,2016,L,1,623,1,1
16,11,2016,L,1,545,1,1
16,11,2016,L,1,518,1,1
16,11,2016,L,1,480,1,1
16,11,2016,L,1,453,1,1
16,11,2016,L,1,523,1,1
16,11,2016,L,1,626,1,1
16,11,2016,L,1,466,1,1
16,11,2016,L,1,584,1,1
16,11,2016,L,1,550,1,1
16,11,2016,L,1,376,1,1
16,11,2016,L,1,244,1,0
16,11,2016,L,1,551,1,1
16,11,2016,L,1,459,1,1
16,11,2016,L,1,594,1,1
16,11,2016,L,1,478,1,1
16,11,2016,L,1,508,1,1
16,11,2016,L,1,118,1,0
16,11,2016,L,1,477,1,1
16,11,2016,L,1,668,1,1
16,11,2016,L,1,259,1,1
16,11,2016,L,1,545,1,1
16,11,2016,L,1,665,1,1
16,11,2016,L,1,851,0,1
16,11,2016,L,1,498,1,1
16,11,2016,L,1,517,1,1
16,11,2016,L,1,556,1,1
16,11,2016,L,1,529,1,1
16,11,2016,L,1,449,1,1
16,11,2016,L,1,457,1,1
16,11,2016,L,1,465,1,1
16,11,2016,L,1,406,1,1
16,11,2016,L,1,504,1,1
16,11,2016,L,1,445,1,1
16,11,2016,L,1,339,1,1
16,11,2016,L,1,472,1,1
16,11,2016,L,1,395,1,1
16,11,2016,L,1,430,1,1
16,11,2016,L,1,425,1,1
16,11,2016,L,1,414,1,1
16,11,2016,L,1,529,1,1
16,11,2016,L,1,358,1,1
16,11,2016,L,1,455,1,1
16,11,2016,L,1,560,1,1
16,11,2016,L,1,424,1,1
16,11,2016,L,1,632,1,1
16,11,2016,L,1,198,1,0
16,11,2016,L,1,669,1,1
16,11,2016,L,1,195,1,0
16,11,2016,L,1,455,1,1
16,11,2016,L,1,391,1,1
16,11,2016,L,1,468,1,1
16,11,2016,L,1,522,1,1
16,11,2016,L,1,395,1,1
16,11,2016,L,1,523,1,1
16,11,2016,L,1,674,1,1
16,11,2016,L,1,461,1,1
16,11,2016,L,1,489,1,1
16,11,2016,L,1,510,1,1
16,11,2016,L,1,750,1,1
16,11,2016,L,1,544,1,1
16,11,2016,L,1,367,1,1
16,11,2016,L,1,432,1,1
16,11,2016,L,1,622,1,1
16,11,2016,L,1,861,1,1
16,11,2016,L,1,560,1,1
16,11,2016,L,1,574,1,1
16,11,2016,L,1,247,1,1
16,11,2016,L,1,494,1,1
16,11,2016,L,1,310,1,1
16,11,2016,L,1,410,1,1
